"iso3c","date","country","region","income_level","goal","ind_quality","availability","iso2c","GE.EST","HD.HCI.OVRL","IQ.SPI.OVRL","IQ.SPI.PIL3","NY.GDP.PCAP.PP.CD","SG.LAW.INDX","SP.POP.TOTL","outcome","value"
"AFG",2019,"Afghanistan","South Asia","Low income","Combined",0.321,32.1,"AF",-1.463065,0.400284141302109,49.75625,68.30625,2152.19024282945,38.125,38041757,49.75625,32.1
"AGO",2019,"Angola","Sub-Saharan Africa","Lower middle income","Combined",0.255,25.5,"AO",-1.11754,0.362405389547348,54.9458333333333,68.5625,6995.29973633804,73.125,31825299,54.9458333333333,25.5
"ALB",2019,"Albania","Europe & Central Asia","Upper middle income","Combined",0.407,40.699999999999996,"AL",-0.0622132,0.634250938892365,75.3829166666667,72.70625,13999.4239709594,91.25,2854191,75.3829166666667,40.699999999999996
"ARE",2019,"United Arab Emirates","Middle East & North Africa","High income","Combined",0.214,21.4,"AE",1.376891,0.673011898994446,59.6691666666667,42.2375,71144.7159784854,59.375,9770526,59.6691666666667,21.4
"ARG",2019,"Argentina","Latin America & Caribbean","Upper middle income","Combined",0.295,29.5,"AR",-0.0869984,0.602144718170166,64.5958333333333,79.5875,22997.3917562633,76.25,44938712,64.5958333333333,29.5
"ARM",2019,"Armenia","Europe & Central Asia","Upper middle income","Combined",0.426,42.6,"AM",-0.0666463,0.578998804092407,82.2266666666667,81.225,14230.0148679369,85,2957728,82.2266666666667,42.6
"AUS",2019,"Australia","East Asia & Pacific","High income","Combined",0.286,28.599999999999998,"AU",1.571555,0.770239531993866,88.2416666666667,74.075,51748.3977215322,96.875,25365745,88.2416666666667,28.599999999999998
"AUT",2019,"Austria","Europe & Central Asia","High income","Combined",0.263,26.3,"AT",1.527737,0.746739745140076,89.12,74.55,58076.348801448,94.375,8879920,89.12,26.3
"AZE",2019,"Azerbaijan","Europe & Central Asia","Upper middle income","Combined",0.278,27.800000000000004,"AZ",-0.1401703,0.577767550945282,68.14125,60.98125,15051.5612816033,78.75,10024283,68.14125,27.800000000000004
"BDI",2019,"Burundi","Sub-Saharan Africa","Low income","Combined",0.35,35,"BI",-1.326445,0.386170625686646,50.9133333333333,68.9,783.157765560833,73.125,11530577,50.9133333333333,35
"BEL",2019,"Belgium","Europe & Central Asia","High income","Combined",0.25,25,"BE",1.148132,0.76041966676712,82.415,62.225,54278.3894505636,100,11488980,82.415,25
"BEN",2019,"Benin","Sub-Saharan Africa","Lower middle income","Combined",0.328,32.800000000000004,"BJ",-0.4411183,0.400290727615356,48.04625,57.28125,3426.04908935231,74.375,11801151,48.04625,32.800000000000004
"BFA",2019,"Burkina Faso","Sub-Saharan Africa","Low income","Combined",0.316,31.6,"BF",-0.7587574,0.383691936731339,53.6233333333333,62.025,2267.32096279003,82.5,20321383,53.6233333333333,31.6
"BGD",2019,"Bangladesh","South Asia","Lower middle income","Combined",0.35,35,"BD",-0.7402849,0.46403643488884,58.07,68.975,5784.26963585653,49.375,163046173,58.07,35
"BGR",2019,"Bulgaria","Europe & Central Asia","Upper middle income","Combined",0.298,29.799999999999997,"BG",0.2633897,0.613898158073425,82.3233333333334,60.675,24497.6272661983,90.625,6975761,82.3233333333334,29.799999999999997
"BHR",2019,"Bahrain","Middle East & North Africa","High income","Combined",0.173,17.299999999999997,"BH",0.2984906,0.652472019195557,54.4666666666667,41.6,47224.2371307608,46.25,1641164,54.4666666666667,17.299999999999997
"BHS",2019,"Bahamas, The","Latin America & Caribbean","High income","Combined",0.113,11.3,"BS",0.4858155,NA,50.1241666666667,35.8375,38063.8160382665,81.25,389486,50.1241666666667,11.3
"BIH",2019,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","Combined",0.268,26.8,"BA",-0.6344742,0.57968407869339,61.2375,58.1375,15711.2377020718,85,3300998,61.2375,26.8
"BLR",2019,"Belarus","Europe & Central Asia","Upper middle income","Combined",0.344,34.4,"BY",-0.1843532,0.700078189373016,77.1345833333334,67.88125,20092.8803713875,75.625,9419758,77.1345833333334,34.4
"BLZ",2019,"Belize","Latin America & Caribbean","Upper middle income","Combined",0.298,29.799999999999997,"BZ",-0.6776266,NA,58.7554166666667,55.76875,7454.53238806964,79.375,390351,58.7554166666667,29.799999999999997
"BOL",2019,"Bolivia","Latin America & Caribbean","Lower middle income","Combined",0.339,33.900000000000006,"BO",-0.6993221,NA,62.65625,70.38125,9092.68704420881,88.75,11513102,62.65625,33.900000000000006
"BRA",2019,"Brazil","Latin America & Caribbean","Upper middle income","Combined",0.333,33.300000000000004,"BR",-0.1869027,0.551497936248779,76.75375,73.09375,15358.0894882281,81.875,211049519,76.75375,33.300000000000004
"BTN",2019,"Bhutan","South Asia","Lower middle income","Combined",0.196,19.6,"BT",0.3124391,0.475297033786774,51.99125,67.78125,12365.5138425313,71.875,763094,51.99125,19.6
"BWA",2019,"Botswana","Sub-Saharan Africa","Upper middle income","Combined",0.2,20,"BW",0.4282575,0.414028495550156,57.3491666666667,65.3875,17096.7877781589,63.75,2303703,57.3491666666667,20
"CAN",2019,"Canada","North America","High income","Combined",0.222,22.2,"CA",1.731293,0.797520101070404,87.4658333333333,60.0125,49299.21177121,100,37601230,87.4658333333333,22.2
"CHE",2019,"Switzerland","Europe & Central Asia","High income","Combined",0.293,29.299999999999997,"CH",1.951758,0.756115138530731,87.015,76.55,72033.9294404588,85.625,8575280,87.015,29.299999999999997
"CHL",2019,"Chile","Latin America & Caribbean","High income","Combined",0.359,35.9,"CL",1.060289,0.651604175567627,82.4370833333333,80.69375,25322.7110553656,77.5,18952035,82.4370833333333,35.9
"CHN",2019,"China","East Asia & Pacific","Upper middle income","Combined",0.148,14.799999999999999,"CN",0.5170006,0.65310263633728,58.2183333333333,59.675,16652.0988008531,75.625,1407745000,58.2183333333333,14.799999999999999
"CIV",2019,"Cote d'Ivoire","Sub-Saharan Africa","Lower middle income","Combined",0.367,36.7,"CI",-0.4827835,0.379889339208603,56.1083333333333,68.475,5432.54772724009,83.125,25716554,56.1083333333333,36.7
"CMR",2019,"Cameroon","Sub-Saharan Africa","Lower middle income","Combined",0.316,31.6,"CM",-0.8121258,0.397401511669159,53.4766666666667,64.525,3900.82251468746,60,25876387,53.4766666666667,31.6
"COD",2019,"Congo, Dem. Rep.","Sub-Saharan Africa","Low income","Combined",0.268,26.8,"CD",-1.62692,0.366369277238846,33.7533333333333,44.325,1144.28732084886,78.75,86790568,33.7533333333333,26.8
"COG",2019,"Congo, Rep.","Sub-Saharan Africa","Lower middle income","Combined",0.236,23.599999999999998,"CG",-1.387316,0.41926571726799,36.5766666666667,47.8,3987.16364226633,49.375,5380504,36.5766666666667,23.599999999999998
"COL",2019,"Colombia","Latin America & Caribbean","Upper middle income","Combined",0.39,39,"CO",0.0707119,0.60433030128479,73.7654166666667,83.11875,15673.0943538636,81.875,50339443,73.7654166666667,39
"CPV",2019,"Cabo Verde","Sub-Saharan Africa","Lower middle income","Combined",0.271,27.1,"CV",0.292097,NA,54.66875,59.59375,7474.51041918796,86.25,549936,54.66875,27.1
"CRI",2019,"Costa Rica","Latin America & Caribbean","Upper middle income","Combined",0.414,41.4,"CR",0.4225595,0.628635048866272,79.7779166666667,75.95625,22632.4420697427,83.125,5047561,79.7779166666667,41.4
"CYP",2019,"Cyprus","Europe & Central Asia","High income","Combined",0.276,27.6,"CY",0.9921815,0.755520224571228,80.78125,53.33125,42338.87890625,91.25,1198574,80.78125,27.6
"CZE",2019,"Czech Republic","Europe & Central Asia","High income","Combined",0.293,29.299999999999997,"CZ",0.9553274,0.752257406711578,85.0608333333333,74.5875,42847.0047376207,93.75,10671870,85.0608333333333,29.299999999999997
"DEU",2019,"Germany","Europe & Central Asia","High income","Combined",0.281,28.1,"DE",1.531162,0.751162469387054,87.4979166666667,71.10625,55652.8874913932,97.5,83092962,87.4979166666667,28.1
"DJI",2019,"Djibouti","Middle East & North Africa","Lower middle income","Combined",0.13,13,"DJ",-0.7134089,NA,36.60625,41.60625,5482.01213557167,68.125,973557,36.60625,13
"DNK",2019,"Denmark","Europe & Central Asia","High income","Combined",0.31,31,"DK",1.910211,0.755094826221466,86.1170833333333,68.01875,58700.9746656312,100,5814422,86.1170833333333,31
"DOM",2019,"Dominican Republic","Latin America & Caribbean","Upper middle income","Combined",0.368,36.8,"DO",-0.358091,0.502766907215118,63.9395833333333,59.95625,19190.0088838377,86.25,10738957,63.9395833333333,36.8
"DZA",2019,"Algeria","Middle East & North Africa","Lower middle income","Combined",0.211,21.099999999999998,"DZ",-0.5163999,0.534556448459625,55.1491666666667,57.3625,12008.264830338,57.5,43053054,55.1491666666667,21.099999999999998
"ECU",2019,"Ecuador","Latin America & Caribbean","Upper middle income","Combined",0.345,34.5,"EC",-0.3996101,0.594254851341248,72.95,76.425,11850.4949503501,89.375,17373657,72.95,34.5
"EGY",2019,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","Combined",0.298,29.799999999999997,"EG",-0.4244061,0.494374662637711,74.0708333333333,72.6375,12259.716567935,45,100388076,74.0708333333333,29.799999999999997
