"iso3c","date","country","region","income_level","goal","ind_quality"
"ABW",2020,"Aruba","Latin America & Caribbean","High income","Combined",0.05
"ABW",2020,"Aruba","Latin America & Caribbean","High income","Tier 1",0.062
"ABW",2020,"Aruba","Latin America & Caribbean","High income","Tier 2",0
"ABW",2020,"Aruba","Latin America & Caribbean","High income","1",0.5
"ABW",2020,"Aruba","Latin America & Caribbean","High income","3",0
"ABW",2020,"Aruba","Latin America & Caribbean","High income","4",0
"ABW",2020,"Aruba","Latin America & Caribbean","High income","5",0
"ABW",2020,"Aruba","Latin America & Caribbean","High income","8",0
"AFG",2020,"Afghanistan","South Asia","Low income","Combined",0.15
"AFG",2020,"Afghanistan","South Asia","Low income","Tier 1",0.125
"AFG",2020,"Afghanistan","South Asia","Low income","Tier 2",0.25
"AFG",2020,"Afghanistan","South Asia","Low income","1",1
"AFG",2020,"Afghanistan","South Asia","Low income","3",0
"AFG",2020,"Afghanistan","South Asia","Low income","4",0
"AFG",2020,"Afghanistan","South Asia","Low income","5",0.1
"AFG",2020,"Afghanistan","South Asia","Low income","8",0
"AGO",2020,"Angola","Sub-Saharan Africa","Lower middle income","Combined",0.1
"AGO",2020,"Angola","Sub-Saharan Africa","Lower middle income","Tier 1",0.125
"AGO",2020,"Angola","Sub-Saharan Africa","Lower middle income","Tier 2",0
"AGO",2020,"Angola","Sub-Saharan Africa","Lower middle income","1",0.5
"AGO",2020,"Angola","Sub-Saharan Africa","Lower middle income","3",0
"AGO",2020,"Angola","Sub-Saharan Africa","Lower middle income","4",0
"AGO",2020,"Angola","Sub-Saharan Africa","Lower middle income","5",0.1
"AGO",2020,"Angola","Sub-Saharan Africa","Lower middle income","8",0
"ALB",2020,"Albania","Europe & Central Asia","Upper middle income","Combined",0.1
"ALB",2020,"Albania","Europe & Central Asia","Upper middle income","Tier 1",0.062
"ALB",2020,"Albania","Europe & Central Asia","Upper middle income","Tier 2",0.25
"ALB",2020,"Albania","Europe & Central Asia","Upper middle income","1",0
"ALB",2020,"Albania","Europe & Central Asia","Upper middle income","3",0
"ALB",2020,"Albania","Europe & Central Asia","Upper middle income","4",0
"ALB",2020,"Albania","Europe & Central Asia","Upper middle income","5",0.2
"ALB",2020,"Albania","Europe & Central Asia","Upper middle income","8",0
"AND",2020,"Andorra","Europe & Central Asia","High income","Combined",0.05
"AND",2020,"Andorra","Europe & Central Asia","High income","Tier 1",0.062
"AND",2020,"Andorra","Europe & Central Asia","High income","Tier 2",0
"AND",2020,"Andorra","Europe & Central Asia","High income","1",0
"AND",2020,"Andorra","Europe & Central Asia","High income","3",0
"AND",2020,"Andorra","Europe & Central Asia","High income","4",0
"AND",2020,"Andorra","Europe & Central Asia","High income","5",0.1
"AND",2020,"Andorra","Europe & Central Asia","High income","8",0
"ARE",2020,"United Arab Emirates","Middle East & North Africa","High income","Combined",0.15
"ARE",2020,"United Arab Emirates","Middle East & North Africa","High income","Tier 1",0.125
"ARE",2020,"United Arab Emirates","Middle East & North Africa","High income","Tier 2",0.25
"ARE",2020,"United Arab Emirates","Middle East & North Africa","High income","1",0.5
"ARE",2020,"United Arab Emirates","Middle East & North Africa","High income","3",0
"ARE",2020,"United Arab Emirates","Middle East & North Africa","High income","4",0
"ARE",2020,"United Arab Emirates","Middle East & North Africa","High income","5",0.2
"ARE",2020,"United Arab Emirates","Middle East & North Africa","High income","8",0
"ARG",2020,"Argentina","Latin America & Caribbean","Upper middle income","Combined",0.15
"ARG",2020,"Argentina","Latin America & Caribbean","Upper middle income","Tier 1",0.125
"ARG",2020,"Argentina","Latin America & Caribbean","Upper middle income","Tier 2",0.25
"ARG",2020,"Argentina","Latin America & Caribbean","Upper middle income","1",0.5
"ARG",2020,"Argentina","Latin America & Caribbean","Upper middle income","3",0
"ARG",2020,"Argentina","Latin America & Caribbean","Upper middle income","4",0
"ARG",2020,"Argentina","Latin America & Caribbean","Upper middle income","5",0.2
"ARG",2020,"Argentina","Latin America & Caribbean","Upper middle income","8",0
"ARM",2020,"Armenia","Europe & Central Asia","Upper middle income","Combined",0.15
"ARM",2020,"Armenia","Europe & Central Asia","Upper middle income","Tier 1",0.125
"ARM",2020,"Armenia","Europe & Central Asia","Upper middle income","Tier 2",0.25
