"iso3c","date","country","region","income_level","goal","ind_quality","ind_number","goal_count","availability","gii","sigi","iso2c","IQ.SPI.OVRL","IQ.SPI.PIL3","GE.EST","HD.HCI.OVRL","NY.GDP.PCAP.KD","NY.GDP.PCAP.PP.CD","SG.LAW.INDX","SP.POP.TOTL","OGDI","NON_OGDI","ODIN","outcome","value","Country","Amount of Gender Statistics"
"AFG",2020,"Afghanistan","South Asia","Low income","Combined",0.3,45,50,30,0.678,52.8,"AF",49.75625,68.30625,-1.58514487743378,0.400284141302109,553.036131033118,2078.59508637203,38.125,38972230,NA,NA,NA,49.75625,30,"Afghanistan","No NSO site"
"AGO",2020,"Angola","Sub-Saharan Africa","Lower middle income","Combined",0.28,45,50,28.000000000000004,0.537,NA,"AO",54.9458333333333,68.5625,-1.20352840423584,0.362405389547348,2346.84601909898,6367.43731675631,73.125,33428486,30.275229357798167,40.78181818181818,35.1,54.9458333333333,28.000000000000004,"Angola","No gender statistics, but has NSO site"
"ALB",2020,"Albania","Europe & Central Asia","Upper middle income","Combined",0.48,45,50,48,0.144,22.6,"AL",75.3829166666667,72.70625,-0.124956652522087,0.634250938892365,4418.66088547605,14064.0386149862,91.25,2837849,50.91743119266055,67.52727272727273,59.7,75.3829166666667,48,"Albania","No gender statistics, but has NSO site"
"ARE",2020,"United Arab Emirates","Middle East & North Africa","High income","Combined",0.22,45,50,22,0.049,NA,"AE",59.6691666666667,42.2375,1.3169686794281,0.673011898994446,41276.0555134414,71458.6385220728,82.5,9287289,72.01834862385321,84.41818181818182,79.1,59.6691666666667,22,"United Arab Emirates","No gender statistics, but has NSO site"
"ARG",2020,"Argentina","Latin America & Caribbean","Upper middle income","Combined",0.38,45,50,38,0.287,NA,"AR",64.5958333333333,79.5875,-0.224287480115891,0.602144718170166,11341.2683655863,20787.857870615,76.25,45376763,38.07339449541285,49.8,42.8,64.5958333333333,38,"Argentina","Has dedicated section on gender statistics"
"ARM",2020,"Armenia","Europe & Central Asia","Upper middle income","Combined",0.46,45,50,46,0.216,27.8,"AM",82.2266666666667,81.225,-0.274477034807205,0.578998804092407,4256.13123162961,14105.9112525331,85,2805608,47.706422018348626,64.08181818181818,57.2,82.2266666666667,46,"Armenia","Has dedicated section on gender statistics"
"AUS",2020,"Australia","East Asia & Pacific","High income","Combined",0.34,45,50,34,0.073,16.1,"AU",88.2416666666667,74.075,1.61007499694824,0.770239531993866,58115.9306675109,53066.4909886668,96.875,25655289,66.5137614678899,71.08181818181818,68.2,88.2416666666667,34,"Australia","Has dedicated section on gender statistics"
"AUT",2020,"Austria","Europe & Central Asia","High income","Combined",0.32,45,50,32,0.053,11.7,"AT",89.12,74.55,1.64590120315552,0.746739745140076,43455.7000665738,57258.6902272271,96.875,8916864,58.71559633027523,62.79090909090909,61.6,89.12,32,"Austria","Has dedicated section on gender statistics"
"AZE",2020,"Azerbaijan","Europe & Central Asia","Upper middle income","Combined",0.32,45,50,32,0.294,28.7,"AZ",68.14125,60.98125,-0.116941824555397,0.577767550945282,5083.56115475155,14495.6569721312,78.75,10093121,46.788990825688074,64.86363636363636,56.9,68.14125,32,"Azerbaijan","Has dedicated section on gender statistics"
"BDI",2020,"Burundi","Sub-Saharan Africa","Low income","Combined",0.4,45,50,40,0.505,NA,"BI",50.9133333333333,68.9,-1.28126287460327,0.386170625686646,263.360988638729,751.200911871257,73.125,12220227,34.86238532110092,46.47272727272727,40.8,50.9133333333333,40,"Burundi","No gender statistics, but has NSO site"
"BEL",2020,"Belgium","Europe & Central Asia","High income","Combined",0.28,45,50,28.000000000000004,0.048,11.2,"BE",82.415,62.225,1.11614394187927,0.76041966676712,40620.1042151159,54569.9253850181,100,11538604,36.69724770642202,75.32727272727273,57.4,82.415,28.000000000000004,"Belgium","Has gender statistics only after searching the site - functional search bar"
"BEN",2020,"Benin","Sub-Saharan Africa","Lower middle income","Combined",0.38,45,50,38,0.602,39.8,"BJ",48.04625,57.28125,-0.260536432266235,0.400290727615356,1164.70896658457,3364.97321817986,77.5,12643123,51.8348623853211,53.61818181818182,51.1,48.04625,38,"Benin","No gender statistics, but has NSO site"
"BFA",2020,"Burkina Faso","Sub-Saharan Africa","Low income","Combined",0.34,45,50,34,0.621,32.4,"BF",53.6233333333333,62.025,-0.675997257232666,0.383691936731339,710.471355105153,2211.01143962532,82.5,21522626,46.788990825688074,56.78181818181818,51.1,53.6233333333333,34,"Burkina Faso","No gender statistics, but has NSO site"
"BGD",2020,"Bangladesh","South Asia","Lower middle income","Combined",0.38,45,50,38,0.53,54.8,"BD",58.07,68.975,-0.755047261714935,0.46403643488884,1593.34740671711,5904.56737548497,49.375,167420951,30.733944954128443,43.663636363636364,38.2,58.07,38,"Bangladesh","Has dedicated section on gender statistics"
"BGR",2020,"Bulgaria","Europe & Central Asia","Upper middle income","Combined",0.3,45,50,30,0.21,23.4,"BG",82.3233333333334,60.675,-0.182731494307518,0.613898158073425,7963.6907543327,25296.0709365879,90.625,6934015,65.59633027522936,70.28181818181818,68.1,82.3233333333334,30,"Bulgaria","Has gender statistics only after searching the site - functional search bar"
"BHR",2020,"Bahrain","Middle East & North Africa","High income","Combined",0.18,45,50,18,0.181,NA,"BH",54.4666666666667,41.6,0.42190483212471,0.652472019195557,22579.3620055846,50682.7595647482,55.625,1477469,57.6530612244898,62.90909090909091,58.2,54.4666666666667,18,"Bahrain","Has gender statistics only after searching the site - functional search bar"
