"iso3c","date","country","region","income_level","goal","ind_quality","availability","iso2c","GE.EST","HD.HCI.OVRL","IQ.SPI.OVRL","IQ.SPI.PIL3","NY.GDP.PCAP.PP.CD","SG.LAW.INDX","SP.POP.TOTL","outcome","value"
"AFG",2019,"Afghanistan","South Asia","Low income","Combined",0.4,40,"AF",-1.463065,NA,49.75625,68.30625,2152.19024282945,38.125,38041757,49.75625,40
"AGO",2019,"Angola","Sub-Saharan Africa","Lower middle income","Combined",0.311,31.1,"AO",-1.11754,NA,54.9458333333333,68.5625,6995.29973633804,73.125,31825299,54.9458333333333,31.1
"ALB",2019,"Albania","Europe & Central Asia","Upper middle income","Combined",0.533,53.300000000000004,"AL",-0.0622132,NA,75.3829166666667,72.70625,13999.4239709594,91.25,2854191,75.3829166666667,53.300000000000004
"ARE",2019,"United Arab Emirates","Middle East & North Africa","High income","Combined",0.267,26.700000000000003,"AE",1.376891,NA,59.6691666666667,42.2375,71144.7159784854,59.375,9770526,59.6691666666667,26.700000000000003
"ARG",2019,"Argentina","Latin America & Caribbean","Upper middle income","Combined",0.4,40,"AR",-0.0869984,NA,64.5958333333333,79.5875,22997.3917562633,76.25,44938712,64.5958333333333,40
"ARM",2019,"Armenia","Europe & Central Asia","Upper middle income","Combined",0.578,57.8,"AM",-0.0666463,NA,82.2266666666667,81.225,14230.0148679369,85,2957728,82.2266666666667,57.8
"AUS",2019,"Australia","East Asia & Pacific","High income","Combined",0.356,35.6,"AU",1.571555,NA,88.2416666666667,74.075,51748.3977215322,96.875,25365745,88.2416666666667,35.6
"AUT",2019,"Austria","Europe & Central Asia","High income","Combined",0.333,33.300000000000004,"AT",1.527737,NA,89.12,74.55,58076.348801448,94.375,8879920,89.12,33.300000000000004
"AZE",2019,"Azerbaijan","Europe & Central Asia","Upper middle income","Combined",0.333,33.300000000000004,"AZ",-0.1401703,NA,68.14125,60.98125,15051.5612816033,78.75,10024283,68.14125,33.300000000000004
"BDI",2019,"Burundi","Sub-Saharan Africa","Low income","Combined",0.467,46.7,"BI",-1.326445,NA,50.9133333333333,68.9,783.157765560833,73.125,11530577,50.9133333333333,46.7
"BEL",2019,"Belgium","Europe & Central Asia","High income","Combined",0.311,31.1,"BE",1.148132,NA,82.415,62.225,54278.3894505636,100,11488980,82.415,31.1
"BEN",2019,"Benin","Sub-Saharan Africa","Lower middle income","Combined",0.422,42.199999999999996,"BJ",-0.4411183,NA,48.04625,57.28125,3426.04908935231,74.375,11801151,48.04625,42.199999999999996
"BFA",2019,"Burkina Faso","Sub-Saharan Africa","Low income","Combined",0.4,40,"BF",-0.7587574,NA,53.6233333333333,62.025,2267.32096279003,82.5,20321383,53.6233333333333,40
"BGD",2019,"Bangladesh","South Asia","Lower middle income","Combined",0.467,46.7,"BD",-0.7402849,NA,58.07,68.975,5784.26963585653,49.375,163046173,58.07,46.7
"BGR",2019,"Bulgaria","Europe & Central Asia","Upper middle income","Combined",0.378,37.8,"BG",0.2633897,NA,82.3233333333334,60.675,24497.6272661983,90.625,6975761,82.3233333333334,37.8
"BHR",2019,"Bahrain","Middle East & North Africa","High income","Combined",0.2,20,"BH",0.2984906,NA,54.4666666666667,41.6,47224.2371307608,46.25,1641164,54.4666666666667,20
"BHS",2019,"Bahamas, The","Latin America & Caribbean","High income","Combined",0.133,13.3,"BS",0.4858155,NA,50.1241666666667,35.8375,38063.8160382665,81.25,389486,50.1241666666667,13.3
"BIH",2019,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","Combined",0.333,33.300000000000004,"BA",-0.6344742,NA,61.2375,58.1375,15711.2377020718,85,3300998,61.2375,33.300000000000004
"BLR",2019,"Belarus","Europe & Central Asia","Upper middle income","Combined",0.467,46.7,"BY",-0.1843532,NA,77.1345833333334,67.88125,20092.8803713875,75.625,9419758,77.1345833333334,46.7
"BLZ",2019,"Belize","Latin America & Caribbean","Upper middle income","Combined",0.378,37.8,"BZ",-0.6776266,NA,58.7554166666667,55.76875,7454.53238806964,79.375,390351,58.7554166666667,37.8
"BOL",2019,"Bolivia","Latin America & Caribbean","Lower middle income","Combined",0.422,42.199999999999996,"BO",-0.6993221,NA,62.65625,70.38125,9092.68704420881,88.75,11513102,62.65625,42.199999999999996
"BRA",2019,"Brazil","Latin America & Caribbean","Upper middle income","Combined",0.422,42.199999999999996,"BR",-0.1869027,NA,76.75375,73.09375,15358.0894882281,81.875,211049519,76.75375,42.199999999999996
"BTN",2019,"Bhutan","South Asia","Lower middle income","Combined",0.244,24.4,"BT",0.3124391,NA,51.99125,67.78125,12365.5138425313,71.875,763094,51.99125,24.4
"BWA",2019,"Botswana","Sub-Saharan Africa","Upper middle income","Combined",0.244,24.4,"BW",0.4282575,NA,57.3491666666667,65.3875,17096.7877781589,63.75,2303703,57.3491666666667,24.4
"CAN",2019,"Canada","North America","High income","Combined",0.267,26.700000000000003,"CA",1.731293,NA,87.4658333333333,60.0125,49299.21177121,100,37601230,87.4658333333333,26.700000000000003
"CHE",2019,"Switzerland","Europe & Central Asia","High income","Combined",0.378,37.8,"CH",1.951758,NA,87.015,76.55,72033.9294404588,85.625,8575280,87.015,37.8
"CHL",2019,"Chile","Latin America & Caribbean","High income","Combined",0.511,51.1,"CL",1.060289,NA,82.4370833333333,80.69375,25322.7110553656,77.5,18952035,82.4370833333333,51.1
"CHN",2019,"China","East Asia & Pacific","Upper middle income","Combined",0.178,17.8,"CN",0.5170006,NA,58.2183333333333,59.675,16652.0988008531,75.625,1407745000,58.2183333333333,17.8
"CIV",2019,"Cote d'Ivoire","Sub-Saharan Africa","Lower middle income","Combined",0.489,48.9,"CI",-0.4827835,NA,56.1083333333333,68.475,5432.54772724009,83.125,25716554,56.1083333333333,48.9
"CMR",2019,"Cameroon","Sub-Saharan Africa","Lower middle income","Combined",0.4,40,"CM",-0.8121258,NA,53.4766666666667,64.525,3900.82251468746,60,25876387,53.4766666666667,40
"COD",2019,"Congo, Dem. Rep.","Sub-Saharan Africa","Low income","Combined",0.333,33.300000000000004,"CD",-1.62692,NA,33.7533333333333,44.325,1144.28732084886,78.75,86790568,33.7533333333333,33.300000000000004
"COG",2019,"Congo, Rep.","Sub-Saharan Africa","Lower middle income","Combined",0.289,28.9,"CG",-1.387316,NA,36.5766666666667,47.8,3987.16364226633,49.375,5380504,36.5766666666667,28.9
"COL",2019,"Colombia","Latin America & Caribbean","Upper middle income","Combined",0.511,51.1,"CO",0.0707119,NA,73.7654166666667,83.11875,15673.0943538636,81.875,50339443,73.7654166666667,51.1
"CPV",2019,"Cabo Verde","Sub-Saharan Africa","Lower middle income","Combined",0.356,35.6,"CV",0.292097,NA,54.66875,59.59375,7474.51041918796,86.25,549936,54.66875,35.6
"CRI",2019,"Costa Rica","Latin America & Caribbean","Upper middle income","Combined",0.533,53.300000000000004,"CR",0.4225595,NA,79.7779166666667,75.95625,22632.4420697427,83.125,5047561,79.7779166666667,53.300000000000004
"CYP",2019,"Cyprus","Europe & Central Asia","High income","Combined",0.356,35.6,"CY",0.9921815,NA,80.78125,53.33125,42338.87890625,91.25,1198574,80.78125,35.6
"CZE",2019,"Czech Republic","Europe & Central Asia","High income","Combined",0.378,37.8,"CZ",0.9553274,NA,85.0608333333333,74.5875,42847.0047376207,93.75,10671870,85.0608333333333,37.8
"DEU",2019,"Germany","Europe & Central Asia","High income","Combined",0.356,35.6,"DE",1.531162,NA,87.4979166666667,71.10625,55652.8874913932,97.5,83092962,87.4979166666667,35.6
"DJI",2019,"Djibouti","Middle East & North Africa","Lower middle income","Combined",0.156,15.6,"DJ",-0.7134089,NA,36.60625,41.60625,5482.01213557167,68.125,973557,36.60625,15.6
"DNK",2019,"Denmark","Europe & Central Asia","High income","Combined",0.4,40,"DK",1.910211,NA,86.1170833333333,68.01875,58700.9746656312,100,5814422,86.1170833333333,40
"DOM",2019,"Dominican Republic","Latin America & Caribbean","Upper middle income","Combined",0.467,46.7,"DO",-0.358091,NA,63.9395833333333,59.95625,19190.0088838377,86.25,10738957,63.9395833333333,46.7
"DZA",2019,"Algeria","Middle East & North Africa","Lower middle income","Combined",0.267,26.700000000000003,"DZ",-0.5163999,NA,55.1491666666667,57.3625,12008.264830338,57.5,43053054,55.1491666666667,26.700000000000003
"ECU",2019,"Ecuador","Latin America & Caribbean","Upper middle income","Combined",0.444,44.4,"EC",-0.3996101,NA,72.95,76.425,11850.4949503501,89.375,17373657,72.95,44.4
"EGY",2019,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","Combined",0.378,37.8,"EG",-0.4244061,NA,74.0708333333333,72.6375,12259.716567935,45,100388076,74.0708333333333,37.8
"ESP",2019,"Spain","Europe & Central Asia","High income","Combined",0.4,40,"ES",1.001175,NA,88.8541666666667,75.5375,41695.1469476327,97.5,47134837,88.8541666666667,40
"EST",2019,"Estonia","Europe & Central Asia","High income","Combined",0.333,33.300000000000004,"EE",1.174428,NA,86.07375,67.49375,37851.3007726135,97.5,1326855,86.07375,33.300000000000004
"ETH",2019,"Ethiopia","Sub-Saharan Africa","Low income","Combined",0.4,40,"ET",-0.6343808,NA,53.5991666666667,71.4125,2315.15813781318,71.875,112078727,53.5991666666667,40
"FIN",2019,"Finland","Europe & Central Asia","High income","Combined",0.444,44.4,"FI",2.006594,NA,88.4775,75.2375,50321.5396907229,97.5,5521606,88.4775,44.4
"FJI",2019,"Fiji","East Asia & Pacific","Upper middle income","Combined",0.333,33.300000000000004,"FJ",0.1996178,NA,57.6008333333333,52.9375,14261.8316137323,79.375,889955,57.6008333333333,33.300000000000004
"FRA",2019,"France","Europe & Central Asia","High income","Combined",0.422,42.199999999999996,"FR",1.37214,NA,86.3483333333333,74.3,49072.3638300842,100,67248926,86.3483333333333,42.199999999999996
"FSM",2019,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","Combined",0.133,13.3,"FM",-0.1926782,NA,23.8195833333333,41.68125,3611.36394944075,61.25,113811,23.8195833333333,13.3
"GAB",2019,"Gabon","Sub-Saharan Africa","Upper middle income","Combined",0.133,13.3,"GA",-0.897824,NA,28.0545833333333,41.55625,15576.6431585415,57.5,2172578,28.0545833333333,13.3
"GBR",2019,"United Kingdom","Europe & Central Asia","High income","Combined",0.378,37.8,"GB",1.482738,NA,83.1533333333333,74.025,49041.4635475451,97.5,66836327,83.1533333333333,37.8
"GEO",2019,"Georgia","Europe & Central Asia","Upper middle income","Combined",0.467,46.7,"GE",0.8287399,NA,80.0604166666667,73.71875,15621.8736565619,85.625,3720161,80.0604166666667,46.7
"GHA",2019,"Ghana","Sub-Saharan Africa","Lower middle income","Combined",0.467,46.7,"GH",-0.2106433,NA,61.9958333333333,65.1125,5773.860981728,75,30417858,61.9958333333333,46.7
"GIN",2019,"Guinea","Sub-Saharan Africa","Low income","Combined",0.378,37.8,"GN",-0.7789667,NA,45.8754166666667,57.06875,2674.63359857176,73.75,12771246,45.8754166666667,37.8
"GMB",2019,"Gambia, The","Sub-Saharan Africa","Low income","Combined",0.444,44.4,"GM",-0.6311047,NA,44.01875,64.91875,2320.30583683104,69.375,2347696,44.01875,44.4
"GNB",2019,"Guinea-Bissau","Sub-Saharan Africa","Low income","Combined",0.333,33.300000000000004,"GW",-1.515093,NA,33.4025,41.9875,2021.13642844877,42.5,1920917,33.4025,33.300000000000004
"GRC",2019,"Greece","Europe & Central Asia","High income","Combined",0.4,40,"GR",0.3490244,NA,85.3608333333333,68.5375,30356.2663953863,97.5,10721582,85.3608333333333,40
"GTM",2019,"Guatemala","Latin America & Caribbean","Upper middle income","Combined",0.533,53.300000000000004,"GT",-0.6769783,NA,61.0329166666667,73.93125,9018.51752035111,70.625,16604026,61.0329166666667,53.300000000000004
"GUY",2019,"Guyana","Latin America & Caribbean","Upper middle income","Combined",0.311,31.1,"GY",-0.3868118,NA,41.4895833333333,46.13125,13634.309590679,86.875,782775,41.4895833333333,31.1
"HND",2019,"Honduras","Latin America & Caribbean","Lower middle income","Combined",0.333,33.300000000000004,"HN",-0.6119988,NA,61.17625,66.85625,5978.27482780381,75,9746115,61.17625,33.300000000000004
"HRV",2019,"Croatia","Europe & Central Asia","High income","Combined",0.356,35.6,"HR",0.4592125,NA,68.3841666666667,57.2875,30543.9337537029,93.75,4065253,68.3841666666667,35.6
"HTI",2019,"Haiti","Latin America & Caribbean","Lower middle income","Combined",0.378,37.8,"HT",-2.01491,NA,37.51625,51.23125,3203.03773662951,61.25,11263079,37.51625,37.8
"HUN",2019,"Hungary","Europe & Central Asia","High income","Combined",0.356,35.6,"HU",0.4960532,NA,84.8341666666667,69.0375,33514.9417935891,96.875,9771141,84.8341666666667,35.6
"IDN",2019,"Indonesia","East Asia & Pacific","Lower middle income","Combined",0.378,37.8,"ID",0.1820512,NA,72.2025,74.8875,12310.6273684591,64.375,270625567,72.2025,37.8
"IND",2019,"India","South Asia","Lower middle income","Combined",0.378,37.8,"IN",0.1708809,NA,70.3670833333333,59.99375,6971.68727647826,71.875,1366417756,70.3670833333333,37.8
"IRL",2019,"Ireland","Europe & Central Asia","High income","Combined",0.333,33.300000000000004,"IE",1.291792,NA,87.0375,74.1125,87379.6929656668,97.5,4934340,87.0375,33.300000000000004
"IRN",2019,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","Combined",0.267,26.700000000000003,"IR",-0.5537257,NA,56.6883333333333,51.625,15532.5163612799,31.25,82913893,56.6883333333333,26.700000000000003
"IRQ",2019,"Iraq","Middle East & North Africa","Upper middle income","Combined",0.333,33.300000000000004,"IQ",-1.336643,NA,34.8016666666667,61.95,11349.4021516555,45,39309789,34.8016666666667,33.300000000000004
"ISL",2019,"Iceland","Europe & Central Asia","High income","Combined",0.311,31.1,"IS",1.51794,NA,77.8333333333333,59.7,58290.0968315122,100,360563,77.8333333333333,31.1
"ISR",2019,"Israel","Middle East & North Africa","High income","Combined",0.333,33.300000000000004,"IL",1.325325,NA,78.1358333333333,58.4625,40004.0305112173,80.625,9054000,78.1358333333333,33.300000000000004
"ITA",2019,"Italy","Europe & Central Asia","High income","Combined",0.4,40,"IT",0.4831744,NA,89.7958333333333,75.2875,44376.1625028912,97.5,59729081,89.7958333333333,40
"JAM",2019,"Jamaica","Latin America & Caribbean","Upper middle income","Combined",0.289,28.9,"JM",0.4939841,NA,54.6429166666667,52.88125,10189.6402034705,68.125,2948277,54.6429166666667,28.9
"JOR",2019,"Jordan","Middle East & North Africa","Upper middle income","Combined",0.467,46.7,"JO",0.098672,NA,62.0104166666667,71.29375,10496.4383481098,40.625,10101697,62.0104166666667,46.7
"JPN",2019,"Japan","East Asia & Pacific","High income","Combined",0.289,28.9,"JP",1.586322,NA,85.8091666666667,73.5125,42282.5508939691,78.75,126633000,85.8091666666667,28.9
"KAZ",2019,"Kazakhstan","Europe & Central Asia","Upper middle income","Combined",0.467,46.7,"KZ",0.1240962,NA,78.5591666666667,78.3125,27463.9715463979,69.375,18513673,78.5591666666667,46.7
