"iso3c","date","country","region","income_level","goal","ind_quality","availability","gii","sigi","iso2c","IQ.SPI.OVRL","IQ.SPI.PIL3","GE.EST","HD.HCI.OVRL","NY.GDP.PCAP.KD","NY.GDP.PCAP.PP.CD","SG.LAW.INDX","SP.POP.TOTL","outcome","value"
"ABW",2020,"Aruba","Latin America & Caribbean","High income","Combined",0.022,2.1999999999999997,NA,NA,"AW",NA,17.075,1.1213675737381,NA,23026.3328659732,31182.8338812015,NA,106766,NA,2.1999999999999997
"AFG",2020,"Afghanistan","South Asia","Low income","Combined",0.333,33.300000000000004,0.678,52.8,"AF",49.75625,68.30625,-1.58514487743378,0.400284141302109,529.741210284938,2078.47908182601,38.125,38928341,49.75625,33.300000000000004
"AGO",2020,"Angola","Sub-Saharan Africa","Lower middle income","Combined",0.311,31.1,0.537,NA,"AO",54.9458333333333,68.5625,-1.20352840423584,0.362405389547348,2390.47814465757,6478.33218196834,73.125,32866268,54.9458333333333,31.1
"ALB",2020,"Albania","Europe & Central Asia","Upper middle income","Combined",0.533,53.300000000000004,0.144,22.6,"AL",75.3829166666667,72.70625,-0.124956652522087,0.634250938892365,4410.4551652317105,13632.1865366302,91.25,2837849,75.3829166666667,53.300000000000004
"AND",2020,"Andorra","Europe & Central Asia","High income","Combined",0.089,8.9,NA,NA,"AD",NA,26.7875,1.81611633300781,NA,34588.0537227279,NA,NA,77265,NA,8.9
"ARE",2020,"United Arab Emirates","Middle East & North Africa","High income","Combined",0.244,24.4,0.049,NA,"AE",59.6691666666667,42.2375,1.3169686794281,0.673011898994446,37497.580713635,66766.0539321336,82.5,9890400,59.6691666666667,24.4
"ARG",2020,"Argentina","Latin America & Caribbean","Upper middle income","Combined",0.422,42.199999999999996,0.287,NA,"AR",64.5958333333333,79.5875,-0.224287480115891,0.602144718170166,11344.4057423154,20769.0323781598,76.25,45376763,64.5958333333333,42.199999999999996
"ARM",2020,"Armenia","Europe & Central Asia","Upper middle income","Combined",0.511,51.1,0.216,27.8,"AM",82.2266666666667,81.225,-0.274477034807205,0.578998804092407,4021.0462641001,13311.0281362153,85,2963234,82.2266666666667,51.1
"ASM",2020,"American Samoa","East Asia & Pacific","Upper middle income","Combined",0.044,4.3999999999999995,NA,NA,"AS",NA,19.85,0.689502596855164,NA,11839.0105004877,NA,NA,55197,NA,4.3999999999999995
"ATG",2020,"Antigua and Barbuda","Latin America & Caribbean","High income","Combined",0.133,13.3,NA,NA,"AG",NA,46.44375,-0.155457809567451,0.595703899860382,13285.6447420337,18240.3804056479,66.25,97928,NA,13.3
"AUS",2020,"Australia","East Asia & Pacific","High income","Combined",0.378,37.8,0.073,16.1,"AU",88.2416666666667,74.075,1.61007499694824,0.770239531993866,58029.5155258862,53316.8854335814,96.875,25693267,88.2416666666667,37.8
"AUT",2020,"Austria","Europe & Central Asia","High income","Combined",0.356,35.6,0.053,11.7,"AT",89.12,74.55,1.64590120315552,0.746739745140076,43346.4318485062,55685.9702933361,96.875,8916864,89.12,35.6
"AZE",2020,"Azerbaijan","Europe & Central Asia","Upper middle income","Combined",0.356,35.6,0.294,28.7,"AZ",68.14125,60.98125,-0.116941824555397,0.577767550945282,5083.3816401988,14478.5244519377,78.75,10093121,68.14125,35.6
