"iso3c","date","country","region","income_level","goal","ind_quality","ind_number","goal_count","availability","gii","sigi","iso2c","IQ.SPI.OVRL","IQ.SPI.PIL3","GE.EST","HD.HCI.OVRL","NY.GDP.PCAP.KD","NY.GDP.PCAP.PP.CD","SG.LAW.INDX","SP.POP.TOTL","outcome","value","Country","Amount of Gender Statistics"
"AFG",2020,"Afghanistan","South Asia","Low income","Combined",0.34,45,50,34,0.678,52.8,"AF",49.75625,68.30625,-1.58514487743378,0.400284141302109,553.036478884366,2076.13838003855,38.125,38972230,49.75625,34,"Afghanistan","No NSO site"
"AGO",2020,"Angola","Sub-Saharan Africa","Lower middle income","Combined",0.28,45,50,28.000000000000004,0.537,NA,"AO",54.9458333333333,68.5625,-1.20352840423584,0.362405389547348,2347.78703247628,6362.63607638387,73.125,33428486,54.9458333333333,28.000000000000004,"Angola","No gender statistics, but has NSO site"
"ALB",2020,"Albania","Europe & Central Asia","Upper middle income","Combined",0.513,45,50,51.300000000000004,0.144,22.6,"AL",75.3829166666667,72.70625,-0.124956652522087,0.634250938892365,4410.4551652317105,14035.3547801451,91.25,2837849,75.3829166666667,51.300000000000004,"Albania","No gender statistics, but has NSO site"
"ARE",2020,"United Arab Emirates","Middle East & North Africa","High income","Combined",0.253,45,50,25.3,0.049,NA,"AE",59.6691666666667,42.2375,1.3169686794281,0.673011898994446,41276.0555102387,71374.1810463077,82.5,9287289,59.6691666666667,25.3,"United Arab Emirates","No gender statistics, but has NSO site"
"ARG",2020,"Argentina","Latin America & Caribbean","Upper middle income","Combined",0.48,45,50,48,0.287,NA,"AR",64.5958333333333,79.5875,-0.224287480115891,0.602144718170166,11341.2683655863,20763.2885528852,76.25,45376763,64.5958333333333,48,"Argentina","Has dedicated section on gender statistics"
"ARM",2020,"Armenia","Europe & Central Asia","Upper middle income","Combined",0.513,45,50,51.300000000000004,0.216,27.8,"AM",82.2266666666667,81.225,-0.274477034807205,0.578998804092407,4256.13129015707,14089.2393754604,85,2805608,82.2266666666667,51.300000000000004,"Armenia","Has dedicated section on gender statistics"
"AUS",2020,"Australia","East Asia & Pacific","High income","Combined",0.373,45,50,37.3,0.073,16.1,"AU",88.2416666666667,74.075,1.61007499694824,0.770239531993866,58117.4520268812,53066.4909886668,96.875,25655289,88.2416666666667,37.3,"Australia","Has dedicated section on gender statistics"
"AUT",2020,"Austria","Europe & Central Asia","High income","Combined",0.38,45,50,38,0.053,11.7,"AT",89.12,74.55,1.64590120315552,0.746739745140076,43455.7000665738,56999.9398541031,96.875,8916864,89.12,38,"Austria","Has dedicated section on gender statistics"
"AZE",2020,"Azerbaijan","Europe & Central Asia","Upper middle income","Combined",0.32,45,50,32,0.294,28.7,"AZ",68.14125,60.98125,-0.116941824555397,0.577767550945282,5083.3816401988,14478.5244519377,78.75,10093121,68.14125,32,"Azerbaijan","Has dedicated section on gender statistics"
"BDI",2020,"Burundi","Sub-Saharan Africa","Low income","Combined",0.48,45,50,48,0.505,NA,"BI",50.9133333333333,68.9,-1.28126287460327,0.386170625686646,263.360994217959,750.313062148695,73.125,12220227,50.9133333333333,48,"Burundi","No gender statistics, but has NSO site"
