"Goal","Indicator","Tier","Description","Sub-Indicators","Sex Disaggregation Available - East Asia & Pacific","Any Data Available - East Asia & Pacific","Sex Disaggregation Available - Europe & Central Asia","Any Data Available - Europe & Central Asia","Sex Disaggregation Available - Latin America & Caribbean","Any Data Available - Latin America & Caribbean","Sex Disaggregation Available - Middle East & North Africa","Any Data Available - Middle East & North Africa","Sex Disaggregation Available - North America","Any Data Available - North America","Sex Disaggregation Available - South Asia","Any Data Available - South Asia","Sex Disaggregation Available - Sub-Saharan Africa","Any Data Available - Sub-Saharan Africa","Sex Disaggregation Available - Low income","Any Data Available - Low income","Sex Disaggregation Available - Lower middle income","Any Data Available - Lower middle income","Sex Disaggregation Available - Upper middle income","Any Data Available - Upper middle income","Sex Disaggregation Available - High income","Any Data Available - High income","Sex Disaggregation Available - Hgh Income & Pop <= 500K","Any Data Available - Hgh Income & Pop <= 500K","Sex Disaggregation Available - Hgh Income & Pop >= 500K","Any Data Available - Hgh Income & Pop >= 500K","Sex Disaggregation Available - Global","Any Data Available - Global"
"1","1.1.1","1","Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)","Proportion of population below international poverty line (%)",29.599999999999998,48.1,87.5,91.7,46.400000000000006,53.6,28.599999999999998,38.1,0,100,62.5,75,70.19999999999999,70.19999999999999,57.099999999999994,57.099999999999994,65.4,69.19999999999999,63.6,68.2,51.800000000000004,69.6,33.300000000000004,33.300000000000004,56.00000000000001,76,59.099999999999994,66.9
"1","1.1.1","1","Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)","Employed population below international poverty line, by sex and age (%)",7.3999999999999995,7.3999999999999995,0,52.1,3.5999999999999996,10.7,0,0,0,0,0,0,0,0,0,0,1.9,1.9,4.5,9.1,0,44.6,0,11.1,0,50,1.7000000000000002,16.6
"1","1.2.1","1","Proportion of population living below the national poverty line, by sex and age","Proportion of population living below the national poverty line (%)",0,51.9,0,93.8,0,57.099999999999994,0,33.300000000000004,0,50,0,75,0,68.10000000000001,0,60.699999999999996,0,67.30000000000001,0,68.2,0,67.9,0,33.300000000000004,0,74,0,66.9
"1","1.2.2","2","Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Proportion of population living in multidimensional poverty (%)",0,3.6999999999999997,68.8,68.8,25,32.1,4.8,9.5,0,0,12.5,62.5,2.1,17,3.5999999999999996,14.299999999999999,3.8,15.4,25,38.6,51.800000000000004,51.800000000000004,33.300000000000004,33.300000000000004,56.00000000000001,56.00000000000001,23.799999999999997,32
"1","1.3.1","1","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","[ILO] Proportion of population covered by at least one social protection benefit, by sex (%)",14.799999999999999,88.9,12.5,95.8,14.299999999999999,100,0,76.2,0,100,0,100,6.4,70.19999999999999,7.1,67.9,5.800000000000001,88.5,6.800000000000001,86.4,16.1,94.6,11.1,66.7,16,98,9.4,86.7
"1","1.4.2","2","Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure","Proportion of people with legally recognized documentation of their rights to land out of total adult population, by sex (%); /n Proportion of people who perceive their rights to land as secure out of total adult population, by sex (%); /n Proportion of people with secure tenure rights to land out of total adult population, by sex (%)",3.6999999999999997,7.3999999999999995,4.2,4.2,0,0,0,0,0,0,25,25,38.3,38.3,42.9,42.9,15.4,15.4,6.800000000000001,6.800000000000001,0,1.7999999999999998,0,0,0,2,12.7,13.3
"2","2.2.3","1","Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)","Proportion of women aged 15-49 years with anaemia, pregnant (%)",NA,81.5,NA,37.5,NA,64.3,NA,47.599999999999994,NA,100,NA,100,NA,85.1,NA,82.1,NA,90.4,NA,72.7,NA,28.599999999999998,NA,11.1,NA,30,NA,65.2
"2","2.3.2","2","Average income of small-scale food producers, by sex and indigenous status","Average income of small-scale food producers, PPP (constant 2011 international $)",3.6999999999999997,3.6999999999999997,2.1,2.1,3.5999999999999996,4.8,0,0,50,50,0,0,31.900000000000002,31.900000000000002,28.599999999999998,28.599999999999998,13.5,13.5,6.800000000000001,7.6,1.7999999999999998,1.7999999999999998,0,0,2,2,10.5,10.7
"3","3.1.1","1","Maternal mortality ratio","Maternal mortality ratio",NA,85.2,NA,100,NA,100,NA,100,NA,100,NA,100,NA,100,NA,100,NA,100,NA,100,NA,92.9,NA,66.7,NA,96,NA,97.8
"3","3.1.2","1","Proportion of births attended by skilled health personnel","Proportion of births attended by skilled health personnel (%)",NA,74.1,NA,83.3,NA,96.39999999999999,NA,61.9,NA,100,NA,100,NA,85.1,NA,85.7,NA,80.80000000000001,NA,90.9,NA,76.8,NA,55.60000000000001,NA,78,NA,82.89999999999999
