"Goal","Indicator","Tier","Description","Sub-Indicators","Sex Disaggregation Available - East Asia & Pacific","Any Data Available - East Asia & Pacific","Sex Disaggregation Available - Europe & Central Asia","Any Data Available - Europe & Central Asia","Sex Disaggregation Available - Latin America & Caribbean","Any Data Available - Latin America & Caribbean","Sex Disaggregation Available - Middle East & North Africa","Any Data Available - Middle East & North Africa","Sex Disaggregation Available - North America","Any Data Available - North America","Sex Disaggregation Available - South Asia","Any Data Available - South Asia","Sex Disaggregation Available - Sub-Saharan Africa","Any Data Available - Sub-Saharan Africa","Sex Disaggregation Available - Low income","Any Data Available - Low income","Sex Disaggregation Available - Lower middle income","Any Data Available - Lower middle income","Sex Disaggregation Available - Upper middle income","Any Data Available - Upper middle income","Sex Disaggregation Available - High income","Any Data Available - High income","Sex Disaggregation Available - Global","Any Data Available - Global"
"1","1.1.1","1","Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)","Proportion of population below international poverty line (%)",0,28.9,0,75.9,0,38.1,0,38.1,0,66.7,0,62.5,0,58.3,0,39.300000000000004,0,61.1,0,57.4,0,48.1,0,52.300000000000004
"1","1.1.1","1","Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)","Employed population below international poverty line, by sex and age (%)",0,0,0,43.1,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6999999999999997,0,30.9,0,12.4
"1","1.2.1","1","Proportion of population living below the national poverty line, by sex and age","Proportion of population living below the national poverty line (%)",0,26.3,0,72.39999999999999,0,42.9,0,23.799999999999997,0,33.300000000000004,0,75,0,33.300000000000004,0,35.699999999999996,0,44.4,0,51.9,0,43.2,0,45
"1","1.2.2","2","Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Proportion of population living in multidimensional poverty (%)",0,2.6,51.7,51.7,14.299999999999999,19,4.8,9.5,0,0,12.5,50,2.1,14.6,3.5999999999999996,10.7,3.6999999999999997,13,13,22.2,35.8,37,17.9,23.9
"1","1.3.1","1","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","[ILO] Proportion of population covered by at least one social protection benefit, by sex (%)",10.5,78.9,10.299999999999999,79.3,9.5,88.1,0,76.2,0,100,0,100,6.2,68.8,7.1,67.9,5.6000000000000005,88.9,5.6000000000000005,83.3,11.1,74.1,7.8,79.4
"1","1.4.2","2","Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure","Proportion of people with legally recognized documentation of their rights to land out of total adult population, by sex (%); /n Proportion of people who perceive their rights to land as secure out of total adult population, by sex (%); /n Proportion of people with secure tenure rights to land out of total adult population, by sex (%)",2.6,5.3,3.4000000000000004,3.4000000000000004,0,0,0,0,0,0,25,25,37.5,37.5,42.9,42.9,14.799999999999999,14.799999999999999,5.6000000000000005,5.6000000000000005,0,1.2,10.6,11
"2","2.2.3","1","Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)","Proportion of women aged 15-49 years with anaemia, pregnant (%)",NA,65.8,NA,31,NA,45.2,NA,47.599999999999994,NA,66.7,NA,100,NA,83.3,NA,82.1,NA,88.9,NA,63,NA,21,NA,56.00000000000001
"2","2.3.2","2","Average income of small-scale food producers, by sex and indigenous status","Average income of small-scale food producers, PPP (constant 2011 international $)",0,0,1.7000000000000002,1.7000000000000002,2.4,2.4,0,0,33.300000000000004,33.300000000000004,0,0,12.5,12.5,14.299999999999999,14.299999999999999,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.6999999999999997,1.2,1.2,4.1000000000000005,4.1000000000000005
"3","3.1.1","1","Maternal mortality ratio","Maternal mortality ratio",NA,68.4,NA,82.8,NA,76.2,NA,100,NA,66.7,NA,100,NA,100,NA,100,NA,100,NA,88.9,NA,66.7,NA,84.89999999999999
"3","3.1.2","1","Proportion of births attended by skilled health personnel","Proportion of births attended by skilled health personnel (%)",NA,63.2,NA,69,NA,78.60000000000001,NA,57.099999999999994,NA,66.7,NA,100,NA,81.2,NA,82.1,NA,77.8,NA,85.2,NA,56.8,NA,72.5
"3","3.3.1","1","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)",36.8,42.1,32.800000000000004,70.7,52.400000000000006,54.800000000000004,52.400000000000006,57.099999999999994,33.300000000000004,66.7,50,50,91.7,91.7,92.9,92.9,77.8,77.8,59.3,63,17.299999999999997,48.1,52.800000000000004,65.10000000000001
"3","3.7.1","1","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)",NA,31.6,NA,22.400000000000002,NA,28.599999999999998,NA,23.799999999999997,NA,33.300000000000004,NA,87.5,NA,75,NA,82.1,NA,64.8,NA,46.300000000000004,NA,3.6999999999999997,NA,39.4
"3","3.7.2","1","Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",NA,78.9,NA,93.10000000000001,NA,71.39999999999999,NA,76.2,NA,100,NA,87.5,NA,70.8,NA,71.39999999999999,NA,74.1,NA,85.2,NA,84,NA,79.80000000000001
"4","4.1.1","1","Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","Proportion of children and young people achieving a minimum proficiency level in reading and mathematics (%)",47.4,57.9,77.60000000000001,79.3,40.5,45.2,71.39999999999999,71.39999999999999,66.7,66.7,50,87.5,27.1,54.2,28.599999999999998,53.6,51.9,68.5,51.9,61.1,61.7,64.2,52.300000000000004,62.8
"4","4.2.1","2","Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","Proportion of children aged 36−59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning (% of children aged 36-59 months)",21.099999999999998,26.3,15.5,15.5,16.7,16.7,23.799999999999997,23.799999999999997,0,0,37.5,37.5,47.9,47.9,50,50,38.9,42.6,37,37,0,0,25.2,26.1
"4","4.2.2","1","Participation rate in organized learning (one year before the official primary entry age), by sex","Participation rate in organized learning (one year before the official primary entry age), by sex (%)",65.8,68.4,82.8,82.8,73.8,73.8,71.39999999999999,71.39999999999999,33.300000000000004,66.7,50,50,70.8,70.8,60.699999999999996,60.699999999999996,72.2,72.2,79.60000000000001,79.60000000000001,71.6,74.1,72.5,73.4
