Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Migratory status],[Nature],[Observation Status],[Reporting Type],[Units]
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","180","Democratic Republic of the Congo","2015","2.93","2015","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","180","Democratic Republic of the Congo","2016","3.34","2016","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","180","Democratic Republic of the Congo","2017","3.16","2017","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","180","Democratic Republic of the Congo","2018","3.16","2018","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","180","Democratic Republic of the Congo","2019","3.16","2019","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","180","Democratic Republic of the Congo","2020","3.16","2020","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","188","Costa Rica","2015","1.95","2015","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","188","Costa Rica","2016","1.57","2016","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","188","Costa Rica","2017","1.4","2017","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","760","Syrian Arab Republic","2019","10","2019","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
