"iso3c","date","goal","target","code","code1","description1","ind_value","ind_metadata","ind_quality"
"ETH",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",224342.66666666666,"E",1
"ETH",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",213501.33333333334,"E",1
"ETH",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",203132.66666666666,"E",1
"ETH",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",193285.33333333334,"E",1
"ETH",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",184174,"E",1
"ETH",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",175842.66666666666,"E",1
"ETH",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",168276.66666666666,"E",1
"ETH",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",161433.33333333334,"E",1
"ETH",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",154826.66666666666,"E",1
"ETH",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",148716,"E",1
"ETH",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",142914.66666666666,"E",1
"ETH",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",137334.66666666666,"E",1
"ETH",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",131948.66666666666,"E",1
"ETH",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",126953.33333333333,"E",1
"ETH",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",122498,"E",1
"ETH",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",118566,"E",1
"ETH",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"FIN",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",148.66666666666666,"E",1
"FIN",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",144.66666666666666,"E",1
"FIN",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",140.66666666666666,"E",1
"FIN",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",136,"E",1
"FIN",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",130.66666666666666,"E",1
"FIN",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",125.33333333333333,"E",1
"FIN",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",120,"E",1
"FIN",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",114,"E",1
"FIN",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",108.66666666666667,"E",1
"FIN",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",102.66666666666667,"E",1
"FIN",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",98,"E",1
"FIN",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",93.33333333333333,"E",1
"FIN",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",90,"E",1
"FIN",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",86.66666666666667,"E",1
"FIN",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",84,"E",1
"FIN",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",81.33333333333333,"E",1
"FIN",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"FJI",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",292.6666666666667,"E",1
"FJI",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",294.6666666666667,"E",1
"FJI",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",296.6666666666667,"E",1
"FJI",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",298.6666666666667,"E",1
"FJI",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",299.3333333333333,"E",1
"FJI",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",299.3333333333333,"E",1
"FJI",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",298.6666666666667,"E",1
"FJI",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",298.6666666666667,"E",1
"FJI",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",300,"E",1
"FJI",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",302,"E",1
"FJI",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",305.3333333333333,"E",1
"FJI",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",310,"E",1
"FJI",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",315.3333333333333,"E",1
"FJI",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",319.3333333333333,"E",1
"FJI",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",322,"E",1
"FJI",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",321.3333333333333,"E",1
"FJI",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"FLK",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FLK",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FLK",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FLK",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FLK",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FLK",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FLK",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FLK",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FLK",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FLK",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FLK",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FLK",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FLK",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FLK",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FLK",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FLK",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FLK",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"FRA",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2440,"E",1
"FRA",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2383.3333333333335,"E",1
"FRA",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2342.6666666666665,"E",1
"FRA",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2315.3333333333335,"E",1
"FRA",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2298,"E",1
"FRA",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2284.6666666666665,"E",1
"FRA",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2268,"E",1
"FRA",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2245.3333333333335,"E",1
"FRA",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2211.3333333333335,"E",1
"FRA",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2168.6666666666665,"E",1
"FRA",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2129.3333333333335,"E",1
"FRA",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2106,"E",1
"FRA",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2101.3333333333335,"E",1
"FRA",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2115.3333333333335,"E",1
"FRA",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2142.6666666666665,"E",1
"FRA",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2167.3333333333335,"E",1
"FRA",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"FRO",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FRO",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FRO",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FRO",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FRO",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FRO",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FRO",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FRO",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FRO",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FRO",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FRO",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FRO",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FRO",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FRO",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FRO",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FRO",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"FRO",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"FSM",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",93.33333333333333,"E",1
"FSM",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",88,"E",1
"FSM",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",82.66666666666667,"E",1
"FSM",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",78,"E",1
"FSM",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",73.33333333333333,"E",1
"FSM",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",70,"E",1
"FSM",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",66.66666666666667,"E",1
"FSM",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",64,"E",1
"FSM",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",62,"E",1
"FSM",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",60,"E",1
"FSM",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",58,"E",1
"FSM",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",56,"E",1
"FSM",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",54.666666666666664,"E",1
"FSM",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",53.333333333333336,"E",1
"FSM",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",52,"E",1
"FSM",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",50,"E",1
"FSM",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"GAB",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2186.6666666666665,"E",1
"GAB",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2175.3333333333335,"E",1
"GAB",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2172.6666666666665,"E",1
"GAB",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2159.3333333333335,"E",1
"GAB",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2146.6666666666665,"E",1
"GAB",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2137.3333333333335,"E",1
"GAB",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2122.6666666666665,"E",1
"GAB",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2119.3333333333335,"E",1
"GAB",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2108,"E",1
"GAB",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2096,"E",1
"GAB",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2076,"E",1
"GAB",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2040,"E",1
"GAB",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1973.3333333333333,"E",1
"GAB",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1935.3333333333333,"E",1
"GAB",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1898.6666666666667,"E",1
"GAB",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1871.3333333333333,"E",1
"GAB",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"GBR",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2868.6666666666665,"E",1
"GBR",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2864,"E",1
"GBR",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2864,"E",1
"GBR",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2857.3333333333335,"E",1
"GBR",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2831.3333333333335,"E",1
"GBR",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2785.3333333333335,"E",1
"GBR",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2720,"E",1
"GBR",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2640.6666666666665,"E",1
"GBR",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2559.3333333333335,"E",1
"GBR",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2484,"E",1
"GBR",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2418.6666666666665,"E",1
"GBR",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2365.3333333333335,"E",1
"GBR",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2320.6666666666665,"E",1
"GBR",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2282,"E",1
"GBR",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2246.6666666666665,"E",1
"GBR",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2208.6666666666665,"E",1
"GBR",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"GEO",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",884,"E",1
"GEO",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",803.3333333333334,"E",1
"GEO",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",733.3333333333334,"E",1
"GEO",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",672.6666666666666,"E",1
"GEO",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",618.6666666666666,"E",1
"GEO",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",571.3333333333334,"E",1
"GEO",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",529.3333333333334,"E",1
"GEO",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",492.6666666666667,"E",1
"GEO",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",462,"E",1
"GEO",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",436.6666666666667,"E",1
"GEO",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",416.6666666666667,"E",1
"GEO",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",399.3333333333333,"E",1
"GEO",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",384.6666666666667,"E",1
"GEO",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",370.6666666666667,"E",1
"GEO",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",356.6666666666667,"E",1
"GEO",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",342,"E",1
"GEO",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"GGY",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GGY",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GGY",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GGY",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GGY",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GGY",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GGY",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GGY",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GGY",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GGY",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GGY",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GGY",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GGY",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GGY",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GGY",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GGY",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GGY",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"GHA",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",40215.333333333336,"E",1
"GHA",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",39592.666666666664,"E",1
"GHA",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",39048.666666666664,"E",1
"GHA",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",38469.333333333336,"E",1
"GHA",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",37772.666666666664,"E",1
"GHA",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",36921.333333333336,"E",1
"GHA",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",35926.666666666664,"E",1
"GHA",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",34852,"E",1
"GHA",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",33734.666666666664,"E",1
"GHA",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",32626.666666666668,"E",1
"GHA",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",31600,"E",1
"GHA",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",30534.666666666668,"E",1
"GHA",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",29532.666666666668,"E",1
"GHA",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",28548.666666666668,"E",1
"GHA",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",27614.666666666668,"E",1
"GHA",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",26778.666666666668,"E",1
"GHA",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"GIB",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GIB",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GIB",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GIB",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GIB",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GIB",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GIB",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GIB",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GIB",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GIB",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GIB",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GIB",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GIB",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GIB",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GIB",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GIB",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GIB",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"GIN",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",34386,"E",1
"GIN",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",33588.666666666664,"E",1
"GIN",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",32899.333333333336,"E",1
"GIN",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",32306.666666666668,"E",1
"GIN",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",31807.333333333332,"E",1
"GIN",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",31396,"E",1
"GIN",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",31066,"E",1
"GIN",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",30790.666666666668,"E",1
"GIN",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",30555.333333333332,"E",1
"GIN",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",30354.666666666668,"E",1
"GIN",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",30354.666666666668,"E",1
"GIN",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",30232.666666666668,"E",1
"GIN",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",29920.666666666668,"E",1
"GIN",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",29786.666666666668,"E",1
"GIN",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",29622.666666666668,"E",1
"GIN",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",29409.333333333332,"E",1
"GIN",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"GLP",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GLP",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GLP",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GLP",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GLP",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GLP",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GLP",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GLP",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GLP",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GLP",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GLP",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GLP",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GLP",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GLP",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GLP",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GLP",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GLP",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"GMB",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3748,"E",1
