"iso3c","date","goal","target","code","code1","description1","ind_value","ind_metadata","ind_quality"
"EGY",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",35945,"E",1
"EGY",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",36190,"E",1
"EGY",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",36054,"E",1
"EGY",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",35686,"E",1
"EGY",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",35119,"E",1
"EGY",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",34357,"E",1
"EGY",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",33391,"E",1
"EGY",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",32326,"E",1
"EGY",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",31104,"E",1
"EGY",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",29877,"E",1
"EGY",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",28710,"E",1
"EGY",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"ERI",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2396,"E",1
"ERI",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2476,"E",1
"ERI",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2534,"E",1
"ERI",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2561,"E",1
"ERI",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2557,"E",1
"ERI",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2521,"E",1
"ERI",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2465,"E",1
"ERI",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2396,"E",1
"ERI",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2321,"E",1
"ERI",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2241,"E",1
"ERI",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2165,"E",1
"ERI",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2095,"E",1
"ERI",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2030,"E",1
"ERI",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1968,"E",1
"ERI",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1912,"E",1
"ERI",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1863,"E",1
"ERI",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"ESH",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"ESH",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"ESH",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"ESH",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"ESH",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"ESH",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"ESH",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"ESH",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"ESH",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"ESH",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"ESH",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"ESH",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"ESH",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"ESH",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"ESH",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"ESH",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"ESH",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"ESP",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1163,"E",1
"ESP",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1166,"E",1
"ESP",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1153,"E",1
"ESP",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1123,"E",1
"ESP",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1089,"E",1
"ESP",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1064,"E",1
"ESP",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1042,"E",1
"ESP",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1009,"E",1
"ESP",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",963,"E",1
"ESP",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",912,"E",1
"ESP",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",861,"E",1
"ESP",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",815,"E",1
"ESP",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",778,"E",1
"ESP",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",749,"E",1
"ESP",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",724,"E",1
"ESP",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",698,"E",1
"ESP",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"EST",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",52,"E",1
"EST",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",49,"E",1
"EST",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",46,"E",1
"EST",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",42,"E",1
"EST",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",39,"E",1
"EST",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",36,"E",1
"EST",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",32,"E",1
"EST",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",29,"E",1
"EST",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",26,"E",1
"EST",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",24,"E",1
"EST",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",22,"E",1
"EST",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",20,"E",1
"EST",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",18,"E",1
"EST",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",17,"E",1
"EST",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15,"E",1
"EST",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14,"E",1
"EST",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"ETH",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",133056,"E",1
"ETH",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",130931,"E",1
"ETH",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",128661,"E",1
"ETH",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",126353,"E",1
"ETH",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",124074,"E",1
"ETH",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",122027,"E",1
"ETH",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",119835,"E",1
"ETH",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",117547,"E",1
"ETH",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",115053,"E",1
"ETH",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",112613,"E",1
"ETH",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",110169,"E",1
"ETH",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",107799,"E",1
"ETH",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",105482,"E",1
"ETH",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",103170,"E",1
"ETH",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",100960,"E",1
"ETH",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",98795,"E",1
"ETH",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"FIN",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",125,"E",1
"FIN",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",123,"E",1
"FIN",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",120,"E",1
"FIN",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",116,"E",1
"FIN",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",112,"E",1
"FIN",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",106,"E",1
"FIN",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",100,"E",1
"FIN",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",93,"E",1
"FIN",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",88,"E",1
"FIN",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",83,"E",1
"FIN",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",80,"E",1
"FIN",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",77,"E",1
"FIN",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",75,"E",1
"FIN",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",73,"E",1
"FIN",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",71,"E",1
"FIN",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",70,"E",1
"FIN",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"FJI",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",201,"E",1
"FJI",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",207,"E",1
"FJI",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",209,"E",1
"FJI",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",204,"E",1
"FJI",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",196,"E",1
"FJI",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",188,"E",1
"FJI",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",183,"E",1
"FJI",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",180,"E",1
"FJI",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",180,"E",1
"FJI",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",182,"E",1
"FJI",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",186,"E",1
"FJI",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",191,"E",1
"FJI",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",196,"E",1
"FJI",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",200,"E",1
"FJI",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",202,"E",1
"FJI",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",202,"E",1
"FJI",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"FLK",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FLK",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FLK",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FLK",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FLK",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FLK",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FLK",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FLK",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FLK",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FLK",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FLK",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FLK",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FLK",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FLK",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FLK",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FLK",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FLK",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"FRA",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1969,"E",1
"FRA",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1908,"E",1
"FRA",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1866,"E",1
"FRA",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1850,"E",1
"FRA",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1860,"E",1
"FRA",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1858,"E",1
"FRA",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1814,"E",1
"FRA",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1754,"E",1
"FRA",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1732,"E",1
"FRA",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1767,"E",1
"FRA",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1812,"E",1
"FRA",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1826,"E",1
"FRA",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1822,"E",1
"FRA",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1833,"E",1
"FRA",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1874,"E",1
"FRA",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1920,"E",1
"FRA",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"FRO",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FRO",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FRO",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FRO",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FRO",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FRO",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FRO",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FRO",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FRO",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FRO",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FRO",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FRO",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FRO",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FRO",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FRO",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FRO",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"FRO",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"FSM",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",64,"E",1
"FSM",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",61,"E",1
"FSM",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",58,"E",1
"FSM",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",55,"E",1
"FSM",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",53,"E",1
"FSM",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",51,"E",1
"FSM",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",49,"E",1
"FSM",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",48,"E",1
"FSM",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",46,"E",1
"FSM",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",45,"E",1
"FSM",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",44,"E",1
"FSM",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",44,"E",1
"FSM",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",43,"E",1
"FSM",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",42,"E",1
"FSM",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",42,"E",1
"FSM",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",41,"E",1
"FSM",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"GAB",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1207,"E",1
"GAB",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1225,"E",1
"GAB",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1246,"E",1
"GAB",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1271,"E",1
"GAB",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1298,"E",1
"GAB",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1322,"E",1
"GAB",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1346,"E",1
"GAB",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1367,"E",1
"GAB",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1386,"E",1
"GAB",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1402,"E",1
"GAB",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1412,"E",1
"GAB",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1416,"E",1
"GAB",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1412,"E",1
"GAB",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1398,"E",1
"GAB",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1382,"E",1
"GAB",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1359,"E",1
"GAB",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"GBR",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2494,"E",1
"GBR",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2512,"E",1
"GBR",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2525,"E",1
"GBR",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2527,"E",1
"GBR",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2509,"E",1
"GBR",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2476,"E",1
"GBR",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2430,"E",1
"GBR",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2373,"E",1
"GBR",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2305,"E",1
"GBR",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2235,"E",1
"GBR",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2182,"E",1
"GBR",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2157,"E",1
"GBR",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2154,"E",1
"GBR",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2158,"E",1
"GBR",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2156,"E",1
"GBR",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2142,"E",1
"GBR",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"GEO",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",899,"E",1
"GEO",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",830,"E",1
"GEO",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",769,"E",1
"GEO",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",714,"E",1
"GEO",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",663,"E",1
"GEO",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",616,"E",1
"GEO",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",574,"E",1
"GEO",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",534,"E",1
"GEO",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",496,"E",1
"GEO",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",457,"E",1
"GEO",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",418,"E",1
"GEO",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",380,"E",1
"GEO",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",342,"E",1
"GEO",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",308,"E",1
"GEO",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",280,"E",1
"GEO",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",258,"E",1
"GEO",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"GGY",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GGY",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GGY",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GGY",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GGY",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GGY",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GGY",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GGY",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GGY",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GGY",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
