"iso3c","date","goal","target","code","code1","description1","ind_value","ind_metadata","ind_quality"
"ABW",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ABW",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ABW",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ABW",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ABW",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ABW",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ABW",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ABW",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ABW",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ABW",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ABW",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ABW",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ABW",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ABW",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ABW",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ABW",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ABW",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"AFG",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",57815.333333333336,"E",1
"AFG",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",56856.666666666664,"E",1
"AFG",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",55706,"E",1
"AFG",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",54381.333333333336,"E",1
"AFG",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",52889.333333333336,"E",1
"AFG",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",51319.333333333336,"E",1
"AFG",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",49682.666666666664,"E",1
"AFG",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",47997.333333333336,"E",1
"AFG",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",46344.666666666664,"E",1
"AFG",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",44712.666666666664,"E",1
